timestamp,language,level,topic,lesson_kind,lesson_id,exercise_index,error_type,error_message,exercise_data
2025-07-14T18:40:25.223473,French,Advanced,Polite expressions and etiquette,pairs,9bb98963-ac93-4146-9e3e-98a0cfe50c56,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T18:40:25.225907,French,Advanced,Polite expressions and etiquette,pairs,63be0533-b171-4ac3-a98d-3a04ca270036,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T18:40:25.227571,French,Advanced,Polite expressions and etiquette,pairs,34ba7dad-5c29-4bad-a1ae-3990b77d5766,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T18:40:25.229208,French,Advanced,Polite expressions and etiquette,pairs,ab3e2f05-560d-4228-b982-ab9d0bc3507c,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T18:40:25.230283,French,Advanced,Polite expressions and etiquette,pairs,3775cdc2-b6fb-4a52-b045-311acad6f197,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T18:40:25.231133,French,Advanced,Polite expressions and etiquette,pairs,5947ca5c-23cc-4f47-89f5-11c755313840,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T18:40:25.232042,French,Advanced,Polite expressions and etiquette,pairs,236d6999-e355-4a34-906e-bb8fc9342221,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T18:40:25.232892,French,Advanced,Polite expressions and etiquette,pairs,8dea81c9-5dd5-4ce6-9ed2-67ee42d70110,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T18:40:25.233836,French,Advanced,Polite expressions and etiquette,pairs,9a547e24-2c98-4914-806e-2da3d94c9c64,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T18:40:25.234683,French,Advanced,Polite expressions and etiquette,pairs,d89dda8b-2ce2-4450-999f-982ab5767245,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""Thank you very much (formal)"", ""French"": ""Je vous remercie beaucoup""}]"
2025-07-14T21:32:39.444607,Ukrainian,Intermediate,Cooking and recipes,pairs,d2ae3a57-a8bb-485e-86d2-c682fb3e68ea,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
2025-07-14T21:32:39.446800,Ukrainian,Intermediate,Cooking and recipes,pairs,0d2cba0e-f931-4176-afef-985e28aa2f74,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
2025-07-14T21:32:39.448882,Ukrainian,Intermediate,Cooking and recipes,pairs,7c35f4fd-4f19-4b61-bfdb-b25e4b8aadbd,0,ValidationError,"Too few valid pairs (1), skipping batch insertion","[{""English"": ""to stir"", ""Ukrainian"": ""\u043f\u0435\u0440\u0435\u043c\u0456\u0448\u0443\u0432\u0430\u0442\u0438""}]"
